10822
0.65	0.6	1.05	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.06	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.07	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.08	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.09	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.1	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.11	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.12	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.13	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.14	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.15	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.16	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.17	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.18	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.19	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.2	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.21	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.22	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.23	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.24	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.25	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.26	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.27	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.28	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.29	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.3	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.31	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.32	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.33	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.34	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.35	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.36	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.37	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.38	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.39	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.4	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.41	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.42	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.43	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.44	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.45	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.46	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.47	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.48	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.49	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.5	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.51	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.52	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.53	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.54	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.55	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.56	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.65	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.649	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.648	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.647	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.646	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.645	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.644	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.643	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.642	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.641	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.64	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.639	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.638	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.637	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.636	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.635	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.634	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.633	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.632	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.631	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.63	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.629	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.628	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.627	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.626	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.625	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.624	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.623	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.622	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.621	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.62	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.619	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.618	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.617	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.616	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.615	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.614	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.613	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.612	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.611	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.61	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.609	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.608	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.607	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.606	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.605	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.604	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.603	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.602	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.601	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.6	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.601	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.602	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.603	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.604	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.605	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.606	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.607	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.608	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.609	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.61	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.611	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.612	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.613	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.614	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.615	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.616	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.617	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.618	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.619	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.62	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.621	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.622	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.623	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.624	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.625	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.626	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.627	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.628	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.629	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.63	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.631	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.632	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.633	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.634	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.635	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.636	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.637	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.638	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.639	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.64	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.641	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.642	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.643	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.644	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.645	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.646	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.647	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.648	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.649	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.65	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.651	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.652	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.653	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.654	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.655	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.656	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.657	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.658	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.659	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.66	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.661	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.662	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.663	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.664	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.665	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.666	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.667	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.668	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.669	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.67	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.671	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.672	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.673	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.674	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.675	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.676	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.677	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.678	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.679	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.68	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.681	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.682	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.683	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.684	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.685	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.686	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.687	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.688	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.689	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.69	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.691	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.692	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.693	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.694	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.695	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.696	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.697	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.698	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.6	0.699	1.57	0.65	0.7	0.25	0.25	0.5	0.5	
0.601	0.7	1.57	0.651	0.7	0.25	0.25	0.5	0.5	
0.602	0.7	1.57	0.652	0.7	0.25	0.25	0.5	0.5	
0.603	0.7	1.57	0.653	0.7	0.25	0.25	0.5	0.5	
0.604	0.7	1.57	0.654	0.7	0.25	0.25	0.5	0.5	
0.605	0.7	1.57	0.655	0.7	0.25	0.25	0.5	0.5	
0.606	0.7	1.57	0.656	0.7	0.25	0.25	0.5	0.5	
0.607	0.7	1.57	0.657	0.7	0.25	0.25	0.5	0.5	
0.608	0.7	1.57	0.658	0.7	0.25	0.25	0.5	0.5	
0.609	0.7	1.57	0.659	0.7	0.25	0.25	0.5	0.5	
0.61	0.7	1.57	0.66	0.7	0.25	0.25	0.5	0.5	
0.611	0.7	1.57	0.661	0.7	0.25	0.25	0.5	0.5	
0.612	0.7	1.57	0.662	0.7	0.25	0.25	0.5	0.5	
0.613	0.7	1.57	0.663	0.7	0.25	0.25	0.5	0.5	
0.614	0.7	1.57	0.664	0.7	0.25	0.25	0.5	0.5	
0.615	0.7	1.57	0.665	0.7	0.25	0.25	0.5	0.5	
0.616	0.7	1.57	0.666	0.7	0.25	0.25	0.5	0.5	
0.617	0.7	1.57	0.667	0.7	0.25	0.25	0.5	0.5	
0.618	0.7	1.57	0.668	0.7	0.25	0.25	0.5	0.5	
0.619	0.7	1.57	0.669	0.7	0.25	0.25	0.5	0.5	
0.62	0.7	1.57	0.67	0.7	0.25	0.25	0.5	0.5	
0.621	0.7	1.57	0.671	0.7	0.25	0.25	0.5	0.5	
0.622	0.7	1.57	0.672	0.7	0.25	0.25	0.5	0.5	
0.623	0.7	1.57	0.673	0.7	0.25	0.25	0.5	0.5	
0.624	0.7	1.57	0.674	0.7	0.25	0.25	0.5	0.5	
0.625	0.7	1.57	0.675	0.7	0.25	0.25	0.5	0.5	
0.626	0.7	1.57	0.676	0.7	0.25	0.25	0.5	0.5	
0.627	0.7	1.57	0.677	0.7	0.25	0.25	0.5	0.5	
0.628	0.7	1.57	0.678	0.7	0.25	0.25	0.5	0.5	
0.629	0.7	1.57	0.679	0.7	0.25	0.25	0.5	0.5	
0.63	0.7	1.57	0.68	0.7	0.25	0.25	0.5	0.5	
0.631	0.7	1.57	0.681	0.7	0.25	0.25	0.5	0.5	
0.632	0.7	1.57	0.682	0.7	0.25	0.25	0.5	0.5	
0.633	0.7	1.57	0.683	0.7	0.25	0.25	0.5	0.5	
0.634	0.7	1.57	0.684	0.7	0.25	0.25	0.5	0.5	
0.635	0.7	1.57	0.685	0.7	0.25	0.25	0.5	0.5	
0.636	0.7	1.57	0.686	0.7	0.25	0.25	0.5	0.5	
0.637	0.7	1.57	0.687	0.7	0.25	0.25	0.5	0.5	
0.638	0.7	1.57	0.688	0.7	0.25	0.25	0.5	0.5	
0.639	0.7	1.57	0.689	0.7	0.25	0.25	0.5	0.5	
0.64	0.7	1.57	0.69	0.7	0.25	0.25	0.5	0.5	
0.641	0.7	1.57	0.691	0.7	0.25	0.25	0.5	0.5	
0.642	0.7	1.57	0.692	0.7	0.25	0.25	0.5	0.5	
0.643	0.7	1.57	0.693	0.7	0.25	0.25	0.5	0.5	
0.644	0.7	1.57	0.694	0.7	0.25	0.25	0.5	0.5	
0.645	0.7	1.57	0.695	0.7	0.25	0.25	0.5	0.5	
0.646	0.7	1.57	0.696	0.7	0.25	0.25	0.5	0.5	
0.647	0.7	1.57	0.697	0.7	0.25	0.25	0.5	0.5	
0.648	0.7	1.57	0.698	0.7	0.25	0.25	0.5	0.5	
0.65	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.649	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.648	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.647	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.646	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.645	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.644	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.643	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.642	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.641	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.64	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.639	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.638	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.637	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.636	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.635	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.634	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.633	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.632	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.631	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.63	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.629	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.628	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.627	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.626	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.625	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.624	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.623	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.622	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.621	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.62	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.619	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.618	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.617	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.616	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.615	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.614	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.613	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.612	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.611	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.61	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.609	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.608	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.607	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.606	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.605	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.604	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.603	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.602	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.601	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.57	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.56	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.55	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.54	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.53	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.52	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.51	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.5	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.49	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.48	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.47	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.46	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.45	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.44	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.43	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.42	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.41	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.4	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.39	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.38	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.37	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.36	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.35	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.34	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.33	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.32	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.31	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.3	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.29	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.28	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.27	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.26	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.25	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.24	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.23	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.22	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.21	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.2	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.19	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.18	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.17	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.16	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.15	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.14	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.13	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.12	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.11	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.1	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.09	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.08	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.07	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.06	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.05	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.04	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.03	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.02	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.01	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	1.0	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.99	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.98	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.97	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.96	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.95	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.94	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.93	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.92	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.91	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.9	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.89	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.88	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.87	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.86	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.85	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.84	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.83	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.82	0.7	0.7	0.25	0.25	0.5	0.5	
0.6	0.7	0.81	0.7	0.7	0.25	0.25	0.5	0.5	
