8470
0.037	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.036	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.035	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.034	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.033	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.032	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.031	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.03	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.029	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.028	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.027	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.026	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.025	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.024	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.023	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.022	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.021	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.02	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.019	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.018	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.017	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.016	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.015	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.014	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.013	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.012	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.011	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.01	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.009	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.008	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.007	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.006	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.005	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.004	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.003	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.002	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.001	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.25	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.251	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.252	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.253	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.254	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.255	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.256	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.257	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.258	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.259	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.26	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.261	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.262	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.263	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.264	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.265	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.266	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.267	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.268	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.269	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.27	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.271	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.272	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.273	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.274	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.275	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.276	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.277	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.278	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.279	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.28	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.281	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.282	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.283	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.284	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.285	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.286	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.287	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.288	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.289	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.29	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.291	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.292	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.293	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.294	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.295	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.296	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.297	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.298	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.299	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.3	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.301	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.302	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.303	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.304	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.305	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.306	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.307	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.308	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.309	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.31	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.311	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.312	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.313	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.314	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.315	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.316	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.317	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.318	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.319	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.32	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.321	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.322	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.323	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.324	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.325	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.326	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.327	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.328	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.329	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.33	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.331	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.332	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.333	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.334	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.335	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.336	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.337	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.338	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.339	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.34	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.341	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.342	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.343	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.344	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.345	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.346	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.347	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.348	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.0	0.349	1.57	0.05	0.35	0.25	0.25	0.5	0.5	
0.001	0.35	1.57	0.051	0.35	0.25	0.25	0.5	0.5	
0.002	0.35	1.57	0.052	0.35	0.25	0.25	0.5	0.5	
0.003	0.35	1.57	0.053	0.35	0.25	0.25	0.5	0.5	
0.004	0.35	1.57	0.054	0.35	0.25	0.25	0.5	0.5	
0.005	0.35	1.57	0.055	0.35	0.25	0.25	0.5	0.5	
0.006	0.35	1.57	0.056	0.35	0.25	0.25	0.5	0.5	
0.007	0.35	1.57	0.057	0.35	0.25	0.25	0.5	0.5	
0.008	0.35	1.57	0.058	0.35	0.25	0.25	0.5	0.5	
0.009	0.35	1.57	0.059	0.35	0.25	0.25	0.5	0.5	
0.01	0.35	1.57	0.06	0.35	0.25	0.25	0.5	0.5	
0.011	0.35	1.57	0.061	0.35	0.25	0.25	0.5	0.5	
0.012	0.35	1.57	0.062	0.35	0.25	0.25	0.5	0.5	
0.013	0.35	1.57	0.063	0.35	0.25	0.25	0.5	0.5	
0.014	0.35	1.57	0.064	0.35	0.25	0.25	0.5	0.5	
0.015	0.35	1.57	0.065	0.35	0.25	0.25	0.5	0.5	
0.016	0.35	1.57	0.066	0.35	0.25	0.25	0.5	0.5	
0.017	0.35	1.57	0.067	0.35	0.25	0.25	0.5	0.5	
0.018	0.35	1.57	0.068	0.35	0.25	0.25	0.5	0.5	
0.019	0.35	1.57	0.069	0.35	0.25	0.25	0.5	0.5	
0.02	0.35	1.57	0.07	0.35	0.25	0.25	0.5	0.5	
0.021	0.35	1.57	0.071	0.35	0.25	0.25	0.5	0.5	
0.022	0.35	1.57	0.072	0.35	0.25	0.25	0.5	0.5	
0.023	0.35	1.57	0.073	0.35	0.25	0.25	0.5	0.5	
0.024	0.35	1.57	0.074	0.35	0.25	0.25	0.5	0.5	
0.025	0.35	1.57	0.075	0.35	0.25	0.25	0.5	0.5	
0.026	0.35	1.57	0.076	0.35	0.25	0.25	0.5	0.5	
0.027	0.35	1.57	0.077	0.35	0.25	0.25	0.5	0.5	
0.028	0.35	1.57	0.078	0.35	0.25	0.25	0.5	0.5	
0.029	0.35	1.57	0.079	0.35	0.25	0.25	0.5	0.5	
0.03	0.35	1.57	0.08	0.35	0.25	0.25	0.5	0.5	
0.031	0.35	1.57	0.081	0.35	0.25	0.25	0.5	0.5	
0.032	0.35	1.57	0.082	0.35	0.25	0.25	0.5	0.5	
0.033	0.35	1.57	0.083	0.35	0.25	0.25	0.5	0.5	
0.034	0.35	1.57	0.084	0.35	0.25	0.25	0.5	0.5	
0.035	0.35	1.57	0.085	0.35	0.25	0.25	0.5	0.5	
0.036	0.35	1.57	0.086	0.35	0.25	0.25	0.5	0.5	
0.037	0.35	1.57	0.087	0.35	0.25	0.25	0.5	0.5	
0.038	0.35	1.57	0.088	0.35	0.25	0.25	0.5	0.5	
0.039	0.35	1.57	0.089	0.35	0.25	0.25	0.5	0.5	
0.04	0.35	1.57	0.09	0.35	0.25	0.25	0.5	0.5	
0.041	0.35	1.57	0.091	0.35	0.25	0.25	0.5	0.5	
0.042	0.35	1.57	0.092	0.35	0.25	0.25	0.5	0.5	
0.043	0.35	1.57	0.093	0.35	0.25	0.25	0.5	0.5	
0.044	0.35	1.57	0.094	0.35	0.25	0.25	0.5	0.5	
0.045	0.35	1.57	0.095	0.35	0.25	0.25	0.5	0.5	
0.046	0.35	1.57	0.096	0.35	0.25	0.25	0.5	0.5	
0.047	0.35	1.57	0.097	0.35	0.25	0.25	0.5	0.5	
0.048	0.35	1.57	0.098	0.35	0.25	0.25	0.5	0.5	
0.049	0.35	1.57	0.099	0.35	0.25	0.25	0.5	0.5	
0.05	0.35	1.57	0.1	0.35	0.25	0.25	0.5	0.5	
0.051	0.35	1.57	0.101	0.35	0.25	0.25	0.5	0.5	
0.052	0.35	1.57	0.102	0.35	0.25	0.25	0.5	0.5	
0.053	0.35	1.57	0.103	0.35	0.25	0.25	0.5	0.5	
0.054	0.35	1.57	0.104	0.35	0.25	0.25	0.5	0.5	
0.055	0.35	1.57	0.105	0.35	0.25	0.25	0.5	0.5	
0.056	0.35	1.57	0.106	0.35	0.25	0.25	0.5	0.5	
0.057	0.35	1.57	0.107	0.35	0.25	0.25	0.5	0.5	
0.058	0.35	1.57	0.108	0.35	0.25	0.25	0.5	0.5	
0.059	0.35	1.57	0.109	0.35	0.25	0.25	0.5	0.5	
0.06	0.35	1.57	0.11	0.35	0.25	0.25	0.5	0.5	
0.061	0.35	1.57	0.111	0.35	0.25	0.25	0.5	0.5	
0.062	0.35	1.57	0.112	0.35	0.25	0.25	0.5	0.5	
0.063	0.35	1.57	0.113	0.35	0.25	0.25	0.5	0.5	
0.064	0.35	1.57	0.114	0.35	0.25	0.25	0.5	0.5	
0.065	0.35	1.57	0.115	0.35	0.25	0.25	0.5	0.5	
0.066	0.35	1.57	0.116	0.35	0.25	0.25	0.5	0.5	
0.067	0.35	1.57	0.117	0.35	0.25	0.25	0.5	0.5	
0.068	0.35	1.57	0.118	0.35	0.25	0.25	0.5	0.5	
0.069	0.35	1.57	0.119	0.35	0.25	0.25	0.5	0.5	
0.07	0.35	1.57	0.12	0.35	0.25	0.25	0.5	0.5	
0.071	0.35	1.57	0.121	0.35	0.25	0.25	0.5	0.5	
0.072	0.35	1.57	0.122	0.35	0.25	0.25	0.5	0.5	
0.073	0.35	1.57	0.123	0.35	0.25	0.25	0.5	0.5	
0.074	0.35	1.57	0.124	0.35	0.25	0.25	0.5	0.5	
0.075	0.35	1.57	0.125	0.35	0.25	0.25	0.5	0.5	
0.076	0.35	1.57	0.126	0.35	0.25	0.25	0.5	0.5	
0.077	0.35	1.57	0.127	0.35	0.25	0.25	0.5	0.5	
0.078	0.35	1.57	0.128	0.35	0.25	0.25	0.5	0.5	
0.079	0.35	1.57	0.129	0.35	0.25	0.25	0.5	0.5	
0.08	0.35	1.57	0.13	0.35	0.25	0.25	0.5	0.5	
0.081	0.35	1.57	0.131	0.35	0.25	0.25	0.5	0.5	
0.082	0.35	1.57	0.132	0.35	0.25	0.25	0.5	0.5	
0.083	0.35	1.57	0.133	0.35	0.25	0.25	0.5	0.5	
0.084	0.35	1.57	0.134	0.35	0.25	0.25	0.5	0.5	
0.085	0.35	1.57	0.135	0.35	0.25	0.25	0.5	0.5	
0.086	0.35	1.57	0.136	0.35	0.25	0.25	0.5	0.5	
0.087	0.35	1.57	0.137	0.35	0.25	0.25	0.5	0.5	
0.088	0.35	1.57	0.138	0.35	0.25	0.25	0.5	0.5	
0.089	0.35	1.57	0.139	0.35	0.25	0.25	0.5	0.5	
0.09	0.35	1.57	0.14	0.35	0.25	0.25	0.5	0.5	
0.091	0.35	1.57	0.141	0.35	0.25	0.25	0.5	0.5	
0.092	0.35	1.57	0.142	0.35	0.25	0.25	0.5	0.5	
0.093	0.35	1.57	0.143	0.35	0.25	0.25	0.5	0.5	
0.094	0.35	1.57	0.144	0.35	0.25	0.25	0.5	0.5	
0.095	0.35	1.57	0.145	0.35	0.25	0.25	0.5	0.5	
0.096	0.35	1.57	0.146	0.35	0.25	0.25	0.5	0.5	
0.097	0.35	1.57	0.147	0.35	0.25	0.25	0.5	0.5	
0.098	0.35	1.57	0.148	0.35	0.25	0.25	0.5	0.5	
0.099	0.35	1.57	0.149	0.35	0.25	0.25	0.5	0.5	
0.1	0.35	1.57	0.15	0.35	0.25	0.25	0.5	0.5	
0.101	0.35	1.57	0.151	0.35	0.25	0.25	0.5	0.5	
0.102	0.35	1.57	0.152	0.35	0.25	0.25	0.5	0.5	
0.103	0.35	1.57	0.153	0.35	0.25	0.25	0.5	0.5	
0.104	0.35	1.57	0.154	0.35	0.25	0.25	0.5	0.5	
0.105	0.35	1.57	0.155	0.35	0.25	0.25	0.5	0.5	
0.106	0.35	1.57	0.156	0.35	0.25	0.25	0.5	0.5	
0.107	0.35	1.57	0.157	0.35	0.25	0.25	0.5	0.5	
0.108	0.35	1.57	0.158	0.35	0.25	0.25	0.5	0.5	
0.109	0.35	1.57	0.159	0.35	0.25	0.25	0.5	0.5	
0.11	0.35	1.57	0.16	0.35	0.25	0.25	0.5	0.5	
0.111	0.35	1.57	0.161	0.35	0.25	0.25	0.5	0.5	
0.112	0.35	1.57	0.162	0.35	0.25	0.25	0.5	0.5	
0.113	0.35	1.57	0.163	0.35	0.25	0.25	0.5	0.5	
0.114	0.35	1.57	0.164	0.35	0.25	0.25	0.5	0.5	
0.115	0.35	1.57	0.165	0.35	0.25	0.25	0.5	0.5	
0.116	0.35	1.57	0.166	0.35	0.25	0.25	0.5	0.5	
0.117	0.35	1.57	0.167	0.35	0.25	0.25	0.5	0.5	
0.118	0.35	1.57	0.168	0.35	0.25	0.25	0.5	0.5	
0.119	0.35	1.57	0.169	0.35	0.25	0.25	0.5	0.5	
0.12	0.35	1.57	0.17	0.35	0.25	0.25	0.5	0.5	
0.121	0.35	1.57	0.171	0.35	0.25	0.25	0.5	0.5	
0.122	0.35	1.57	0.172	0.35	0.25	0.25	0.5	0.5	
0.123	0.35	1.57	0.173	0.35	0.25	0.25	0.5	0.5	
0.124	0.35	1.57	0.174	0.35	0.25	0.25	0.5	0.5	
0.125	0.35	1.57	0.175	0.35	0.25	0.25	0.5	0.5	
0.126	0.35	1.57	0.176	0.35	0.25	0.25	0.5	0.5	
0.127	0.35	1.57	0.177	0.35	0.25	0.25	0.5	0.5	
0.128	0.35	1.57	0.178	0.35	0.25	0.25	0.5	0.5	
0.129	0.35	1.57	0.179	0.35	0.25	0.25	0.5	0.5	
0.13	0.35	1.57	0.18	0.35	0.25	0.25	0.5	0.5	
0.131	0.35	1.57	0.181	0.35	0.25	0.25	0.5	0.5	
0.132	0.35	1.57	0.182	0.35	0.25	0.25	0.5	0.5	
0.133	0.35	1.57	0.183	0.35	0.25	0.25	0.5	0.5	
0.134	0.35	1.57	0.184	0.35	0.25	0.25	0.5	0.5	
0.135	0.35	1.57	0.185	0.35	0.25	0.25	0.5	0.5	
0.136	0.35	1.57	0.186	0.35	0.25	0.25	0.5	0.5	
0.137	0.35	1.57	0.187	0.35	0.25	0.25	0.5	0.5	
0.138	0.35	1.57	0.188	0.35	0.25	0.25	0.5	0.5	
0.139	0.35	1.57	0.189	0.35	0.25	0.25	0.5	0.5	
0.14	0.35	1.57	0.19	0.35	0.25	0.25	0.5	0.5	
0.141	0.35	1.57	0.191	0.35	0.25	0.25	0.5	0.5	
0.142	0.35	1.57	0.192	0.35	0.25	0.25	0.5	0.5	
0.143	0.35	1.57	0.193	0.35	0.25	0.25	0.5	0.5	
0.144	0.35	1.57	0.194	0.35	0.25	0.25	0.5	0.5	
0.145	0.35	1.57	0.195	0.35	0.25	0.25	0.5	0.5	
0.146	0.35	1.57	0.196	0.35	0.25	0.25	0.5	0.5	
0.147	0.35	1.57	0.197	0.35	0.25	0.25	0.5	0.5	
0.148	0.35	1.57	0.198	0.35	0.25	0.25	0.5	0.5	
0.149	0.35	1.57	0.199	0.35	0.25	0.25	0.5	0.5	
0.15	0.35	1.57	0.2	0.35	0.25	0.25	0.5	0.5	
0.151	0.35	1.57	0.201	0.35	0.25	0.25	0.5	0.5	
0.152	0.35	1.57	0.202	0.35	0.25	0.25	0.5	0.5	
0.153	0.35	1.57	0.203	0.35	0.25	0.25	0.5	0.5	
0.154	0.35	1.57	0.204	0.35	0.25	0.25	0.5	0.5	
0.155	0.35	1.57	0.205	0.35	0.25	0.25	0.5	0.5	
0.156	0.35	1.57	0.206	0.35	0.25	0.25	0.5	0.5	
0.157	0.35	1.57	0.207	0.35	0.25	0.25	0.5	0.5	
0.158	0.35	1.57	0.208	0.35	0.25	0.25	0.5	0.5	
0.159	0.35	1.57	0.209	0.35	0.25	0.25	0.5	0.5	
0.16	0.35	1.57	0.21	0.35	0.25	0.25	0.5	0.5	
0.161	0.35	1.57	0.211	0.35	0.25	0.25	0.5	0.5	
0.162	0.35	1.57	0.212	0.35	0.25	0.25	0.5	0.5	
0.163	0.35	1.57	0.213	0.35	0.25	0.25	0.5	0.5	
0.164	0.35	1.57	0.214	0.35	0.25	0.25	0.5	0.5	
0.165	0.35	1.57	0.215	0.35	0.25	0.25	0.5	0.5	
0.166	0.35	1.57	0.216	0.35	0.25	0.25	0.5	0.5	
0.167	0.35	1.57	0.217	0.35	0.25	0.25	0.5	0.5	
0.168	0.35	1.57	0.218	0.35	0.25	0.25	0.5	0.5	
0.169	0.35	1.57	0.219	0.35	0.25	0.25	0.5	0.5	
0.17	0.35	1.57	0.22	0.35	0.25	0.25	0.5	0.5	
0.171	0.35	1.57	0.221	0.35	0.25	0.25	0.5	0.5	
0.172	0.35	1.57	0.222	0.35	0.25	0.25	0.5	0.5	
0.173	0.35	1.57	0.223	0.35	0.25	0.25	0.5	0.5	
0.174	0.35	1.57	0.224	0.35	0.25	0.25	0.5	0.5	
0.175	0.35	1.57	0.225	0.35	0.25	0.25	0.5	0.5	
0.176	0.35	1.57	0.226	0.35	0.25	0.25	0.5	0.5	
0.177	0.35	1.57	0.227	0.35	0.25	0.25	0.5	0.5	
0.178	0.35	1.57	0.228	0.35	0.25	0.25	0.5	0.5	
0.179	0.35	1.57	0.229	0.35	0.25	0.25	0.5	0.5	
0.18	0.35	1.57	0.23	0.35	0.25	0.25	0.5	0.5	
0.181	0.35	1.57	0.231	0.35	0.25	0.25	0.5	0.5	
0.182	0.35	1.57	0.232	0.35	0.25	0.25	0.5	0.5	
0.183	0.35	1.57	0.233	0.35	0.25	0.25	0.5	0.5	
0.184	0.35	1.57	0.234	0.35	0.25	0.25	0.5	0.5	
0.185	0.35	1.57	0.235	0.35	0.25	0.25	0.5	0.5	
0.186	0.35	1.57	0.236	0.35	0.25	0.25	0.5	0.5	
0.187	0.35	1.57	0.237	0.35	0.25	0.25	0.5	0.5	
0.188	0.35	1.57	0.238	0.35	0.25	0.25	0.5	0.5	
0.189	0.35	1.57	0.239	0.35	0.25	0.25	0.5	0.5	
0.19	0.35	1.57	0.24	0.35	0.25	0.25	0.5	0.5	
0.191	0.35	1.57	0.241	0.35	0.25	0.25	0.5	0.5	
0.192	0.35	1.57	0.242	0.35	0.25	0.25	0.5	0.5	
0.193	0.35	1.57	0.243	0.35	0.25	0.25	0.5	0.5	
0.194	0.35	1.57	0.244	0.35	0.25	0.25	0.5	0.5	
0.195	0.35	1.57	0.245	0.35	0.25	0.25	0.5	0.5	
0.196	0.35	1.57	0.246	0.35	0.25	0.25	0.5	0.5	
0.197	0.35	1.57	0.247	0.35	0.25	0.25	0.5	0.5	
0.198	0.35	1.57	0.248	0.35	0.25	0.25	0.5	0.5	
0.199	0.35	1.57	0.249	0.35	0.25	0.25	0.5	0.5	
0.2	0.35	1.57	0.25	0.35	0.25	0.25	0.5	0.5	
0.201	0.35	1.57	0.251	0.35	0.25	0.25	0.5	0.5	
0.202	0.35	1.57	0.252	0.35	0.25	0.25	0.5	0.5	
0.203	0.35	1.57	0.253	0.35	0.25	0.25	0.5	0.5	
0.204	0.35	1.57	0.254	0.35	0.25	0.25	0.5	0.5	
0.205	0.35	1.57	0.255	0.35	0.25	0.25	0.5	0.5	
0.206	0.35	1.57	0.256	0.35	0.25	0.25	0.5	0.5	
0.207	0.35	1.57	0.257	0.35	0.25	0.25	0.5	0.5	
0.208	0.35	1.57	0.258	0.35	0.25	0.25	0.5	0.5	
0.209	0.35	1.57	0.259	0.35	0.25	0.25	0.5	0.5	
0.21	0.35	1.57	0.26	0.35	0.25	0.25	0.5	0.5	
0.211	0.35	1.57	0.261	0.35	0.25	0.25	0.5	0.5	
0.212	0.35	1.57	0.262	0.35	0.25	0.25	0.5	0.5	
0.213	0.35	1.57	0.263	0.35	0.25	0.25	0.5	0.5	
0.214	0.35	1.57	0.264	0.35	0.25	0.25	0.5	0.5	
0.215	0.35	1.57	0.265	0.35	0.25	0.25	0.5	0.5	
0.216	0.35	1.57	0.266	0.35	0.25	0.25	0.5	0.5	
0.217	0.35	1.57	0.267	0.35	0.25	0.25	0.5	0.5	
0.218	0.35	1.57	0.268	0.35	0.25	0.25	0.5	0.5	
0.219	0.35	1.57	0.269	0.35	0.25	0.25	0.5	0.5	
0.22	0.35	1.57	0.27	0.35	0.25	0.25	0.5	0.5	
0.221	0.35	1.57	0.271	0.35	0.25	0.25	0.5	0.5	
0.222	0.35	1.57	0.272	0.35	0.25	0.25	0.5	0.5	
0.223	0.35	1.57	0.273	0.35	0.25	0.25	0.5	0.5	
0.224	0.35	1.57	0.274	0.35	0.25	0.25	0.5	0.5	
0.225	0.35	1.57	0.275	0.35	0.25	0.25	0.5	0.5	
0.226	0.35	1.57	0.276	0.35	0.25	0.25	0.5	0.5	
0.227	0.35	1.57	0.277	0.35	0.25	0.25	0.5	0.5	
0.228	0.35	1.57	0.278	0.35	0.25	0.25	0.5	0.5	
0.229	0.35	1.57	0.279	0.35	0.25	0.25	0.5	0.5	
0.23	0.35	1.57	0.28	0.35	0.25	0.25	0.5	0.5	
0.231	0.35	1.57	0.281	0.35	0.25	0.25	0.5	0.5	
0.232	0.35	1.57	0.282	0.35	0.25	0.25	0.5	0.5	
0.233	0.35	1.57	0.283	0.35	0.25	0.25	0.5	0.5	
0.234	0.35	1.57	0.284	0.35	0.25	0.25	0.5	0.5	
0.235	0.35	1.57	0.285	0.35	0.25	0.25	0.5	0.5	
0.236	0.35	1.57	0.286	0.35	0.25	0.25	0.5	0.5	
0.237	0.35	1.57	0.287	0.35	0.25	0.25	0.5	0.5	
0.238	0.35	1.57	0.288	0.35	0.25	0.25	0.5	0.5	
0.239	0.35	1.57	0.289	0.35	0.25	0.25	0.5	0.5	
0.24	0.35	1.57	0.29	0.35	0.25	0.25	0.5	0.5	
0.241	0.35	1.57	0.291	0.35	0.25	0.25	0.5	0.5	
